county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
47,470009,64,209,88,199,55,195,56,194,48,188,61,197,48,192,49,192,20.0,31.0
47,470003,117,381,134,364,93,346,84,347,83,335,99,347,82,345,84,342,20.0,31.0
47,470006,70,360,104,356,61,330,63,336,55,328,77,337,49,330,56,329,20.0,31.0
47,470004,39,103,44,100,36,99,36,97,36,96,34,96,35,97,36,95,20.0,31.0
47,470007,31,73,27,70,27,68,24,68,25,66,31,71,21,70,23,68,20.0,31.0
49,490212,439,486,452,493,429,486,435,489,441,485,434,477,436,487,435,484,10.0,68.0
49,490101,1176,1388,1213,1392,1140,1375,1158,1370,1189,1363,1180,1356,1191,1375,1191,1368,10.0,68.0
49,490411,411,557,425,548,395,533,406,535,412,531,401,519,410,532,416,533,10.0,68.0
49,490303,494,606,507,607,486,596,486,596,496,590,480,574,492,594,495,588,10.0,68.0
49,490306,920,1023,923,1018,854,999,895,1011,911,1003,898,990,899,1006,911,1003,10.0,68.0
49,490202,427,543,438,546,427,543,432,546,434,534,412,524,428,537,429,535,10.0,68.0
49,490204,307,450,323,453,313,442,308,440,312,437,313,425,309,448,310,439,10.0,68.0
49,490215,153,161,156,164,151,163,155,164,155,164,148,158,153,163,155,163,10.0,68.0
49,490214,347,399,368,408,356,410,345,402,349,399,351,402,350,405,354,403,10.0,68.0
49,490307,365,411,376,410,351,401,362,409,362,399,347,387,368,410,365,404,10.0,68.0
49,490316,139,150,141,150,137,149,138,151,137,148,128,141,138,150,138,148,10.0,68.0
49,490318,831,949,841,936,769,923,814,930,823,918,813,919,817,924,827,921,10.0,68.0
51,510305,290,353,295,350,272,347,278,347,286,348,277,340,275,342,282,347,18.0,17.0
51,510113,356,403,366,406,352,407,349,407,356,401,358,402,348,405,351,403,18.0,17.0
51,510215,182,224,182,223,179,222,175,218,175,216,174,218,175,220,175,219,18.0,17.0
53,530007,329,415,346,421,325,415,310,406,331,411,321,401,315,408,320,403,24.0,19.0
53,530002,1145,1563,1194,1563,1113,1547,1110,1544,1167,1536,1139,1517,1145,1546,1156,1531,24.0,19.0
53,530010,674,860,686,851,652,841,647,840,678,838,658,827,666,844,661,829,24.0,19.0
53,530001,784,945,810,947,765,941,765,931,790,926,768,905,772,931,771,914,24.0,19.0
53,530017,899,1098,924,1091,836,1071,848,1068,896,1073,861,1038,875,1073,875,1059,24.0,19.0
53,530020,1390,2001,1458,1986,1349,1976,1352,1966,1402,1938,1419,1938,1368,1962,1402,1942,24.0,19.0
57,570010,42,71,47,71,37,67,40,68,39,62,43,71,38,68,39,67,18.0,43.0
65,650302,173,192,178,192,171,190,172,190,172,188,170,183,172,189,172,189,31.0,87.0
71,710013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,23.0
73,730012,584,719,591,721,558,721,571,715,575,705,569,702,566,704,565,698,3.0,8.0
73,730047,171,185,173,183,162,177,169,182,168,179,165,175,169,181,163,174,3.0,8.0
85,850082,714,1467,807,1438,752,1435,717,1426,750,1389,761,1396,721,1400,755,1393,8.0,89.0
85,850128,2297,3162,2476,3131,2233,3079,2219,3062,2368,3019,2356,3004,2289,3038,2363,3030,8.0,89.0
85,850006,1591,3305,1794,3254,1584,3214,1579,3181,1667,3108,1722,3136,1619,3144,1688,3130,8.0,89.0
85,850145,422,957,471,939,413,924,408,919,446,918,455,917,426,916,451,918,8.0,89.0
85,850059,1304,2327,1410,2281,1309,2252,1295,2235,1344,2181,1363,2199,1323,2208,1359,2192,8.0,89.0
85,850040,1350,2161,1430,2114,1342,2108,1308,2095,1370,2043,1398,2054,1357,2085,1387,2062,8.0,67.0
85,850113,910,1807,1002,1791,916,1757,894,1740,930,1712,952,1723,899,1724,933,1712,8.0,89.0
85,850106,589,1144,644,1128,594,1113,581,1105,614,1081,625,1087,583,1092,617,1081,8.0,89.0
85,850114,641,864,678,847,647,839,611,822,641,818,642,815,623,816,637,816,8.0,89.0
85,850115,876,1927,1007,1884,880,1867,846,1864,952,1824,980,1831,876,1835,937,1825,2.0,70.0
85,850027,823,1524,898,1504,828,1479,818,1478,833,1442,847,1450,806,1461,824,1441,8.0,89.0
85,850020,417,557,445,556,416,547,402,540,425,534,424,533,407,536,417,532,8.0,61.0
85,850022,1690,2138,1769,2114,1657,2090,1649,2080,1703,2060,1718,2065,1672,2065,1714,2060,8.0,66.0
85,850168,759,1154,838,1137,737,1119,741,1118,795,1086,810,1097,767,1097,798,1094,8.0,89.0
85,850164,482,803,547,791,472,790,444,786,514,774,545,789,479,780,516,772,2.0,70.0
85,850067,756,1557,837,1514,782,1514,758,1511,789,1471,833,1488,765,1480,812,1476,8.0,70.0
85,850015,409,879,447,862,423,846,399,840,421,826,431,829,408,841,423,827,8.0,70.0
85,850179,2403,3297,2593,3264,2365,3227,2322,3223,2476,3158,2556,3205,2374,3167,2486,3166,8.0,89.0
85,850105,389,719,434,712,402,700,371,694,420,686,423,688,391,678,419,680,8.0,66.0
85,850017,930,1560,999,1546,943,1534,937,1524,942,1492,948,1501,921,1501,935,1482,8.0,61.0
85,850071,594,1191,655,1162,602,1162,576,1151,624,1137,633,1130,608,1147,630,1140,8.0,70.0
85,850112,929,1888,1084,1840,977,1850,937,1825,1020,1781,1049,1804,955,1789,1018,1792,8.0,66.0
85,850053,815,1498,916,1476,826,1443,788,1451,866,1418,886,1424,816,1428,876,1420,8.0,70.0
85,850021,1304,2672,1459,2614,1313,2586,1285,2599,1377,2522,1389,2538,1299,2528,1384,2523,8.0,70.0
85,850072,525,955,581,937,525,924,508,917,547,918,549,912,519,916,540,909,8.0,70.0
85,850026,461,974,509,957,470,945,435,932,480,928,485,930,458,931,483,932,8.0,70.0
85,850046,545,1467,603,1438,557,1415,543,1413,558,1367,591,1401,542,1378,555,1368,8.0,70.0
85,850068,556,1131,590,1105,557,1097,527,1082,563,1062,566,1066,549,1073,564,1065,8.0,33.0
85,850103,264,669,290,644,266,640,262,641,266,621,269,635,258,637,268,629,8.0,33.0
85,850117,1127,2337,1268,2294,1155,2279,1125,2267,1182,2222,1224,2243,1162,2244,1191,2221,30.0,66.0
85,850143,746,1270,839,1246,757,1237,727,1223,791,1192,823,1218,750,1197,789,1202,8.0,66.0
85,850024,364,1181,442,1161,372,1134,364,1140,389,1115,394,1118,374,1119,401,1118,2.0,70.0
85,850132,767,1735,874,1705,786,1683,750,1673,816,1638,856,1661,772,1637,810,1634,2.0,70.0
85,850048,1017,2164,1156,2105,1041,2094,993,2083,1087,2037,1135,2064,1037,2061,1102,2037,2.0,33.0
85,850049,878,1515,981,1494,886,1483,862,1478,912,1438,944,1457,879,1465,927,1460,8.0,70.0
85,850138,537,896,614,882,550,880,526,869,589,858,609,870,537,858,580,856,8.0,70.0
85,850028,731,1565,825,1533,747,1523,735,1521,779,1489,826,1513,738,1491,781,1487,8.0,66.0
85,850075,777,1274,858,1253,780,1248,753,1240,815,1217,848,1235,766,1219,817,1218,8.0,66.0
85,850032,870,1636,977,1605,875,1587,844,1576,900,1534,956,1571,857,1546,923,1543,8.0,67.0
85,850065,375,733,414,719,379,718,369,717,384,699,400,702,364,703,392,694,8.0,70.0
85,850036,781,1310,880,1280,787,1282,764,1279,835,1255,869,1264,786,1253,839,1246,2.0,70.0
85,850084,731,1482,828,1457,760,1453,736,1446,796,1415,810,1417,759,1434,799,1433,2.0,70.0
85,850104,318,1166,374,1144,329,1132,315,1124,343,1117,349,1116,321,1131,342,1109,2.0,70.0
85,850088,242,1064,312,1037,260,1030,248,1031,270,1008,283,1023,261,1011,278,1004,2.0,70.0
85,850064,742,1592,856,1554,758,1559,718,1543,780,1498,801,1519,732,1525,782,1516,8.0,70.0
85,850039,669,1651,751,1606,687,1585,657,1572,699,1548,726,1563,660,1561,701,1557,8.0,67.0
85,850085,781,1811,894,1794,800,1764,772,1751,822,1722,851,1724,789,1728,815,1715,8.0,67.0
85,850062,685,1522,783,1505,695,1478,674,1466,730,1439,763,1442,683,1439,728,1434,8.0,67.0
85,850152,12,50,15,48,12,47,11,46,12,46,13,47,10,45,12,45,8.0,70.0
85,850051,266,828,281,799,269,781,256,783,263,756,284,780,259,768,271,764,8.0,89.0
85,850055,750,2133,913,2081,783,2020,753,2021,828,1978,860,2002,790,2008,845,1988,2.0,70.0
85,850054,642,1680,711,1649,653,1631,631,1619,665,1589,674,1603,645,1613,663,1599,8.0,70.0
85,850070,723,1266,822,1252,731,1233,712,1228,759,1200,789,1208,724,1210,765,1192,8.0,70.0
85,850066,619,1259,691,1244,630,1231,591,1218,636,1194,676,1220,615,1206,648,1206,8.0,67.0
85,850079,706,1438,799,1409,721,1397,705,1395,731,1363,767,1374,711,1371,745,1367,2.0,70.0
85,850142,873,1872,1003,1819,896,1815,855,1808,946,1775,1002,1807,886,1787,953,1773,2.0,70.0
85,850102,1132,1728,1244,1698,1144,1683,1109,1672,1186,1642,1196,1645,1147,1662,1186,1650,8.0,61.0
85,850077,862,2064,1002,2021,892,2004,862,2003,910,1944,938,1965,886,1974,932,1973,8.0,67.0
85,850080,1046,2088,1139,2031,1040,2017,1010,2005,1079,1975,1118,1985,1053,2001,1094,1984,8.0,89.0
85,850095,854,1848,966,1818,865,1787,854,1784,884,1739,915,1758,853,1755,895,1748,8.0,89.0
85,850151,411,945,470,934,406,919,411,919,430,914,436,912,408,918,421,907,8.0,89.0
85,850063,811,1413,891,1381,815,1376,782,1362,856,1335,887,1350,807,1346,855,1344,8.0,67.0
85,850081,735,1733,862,1702,762,1684,740,1679,795,1633,823,1648,754,1653,801,1641,8.0,66.0
85,850098,427,708,475,700,435,696,422,687,435,663,448,668,418,671,433,674,8.0,67.0
85,850097,690,970,754,952,687,948,661,933,718,932,728,929,695,932,721,933,8.0,61.0
85,850073,358,1005,419,973,376,975,357,962,378,934,406,961,362,950,381,954,2.0,70.0
85,850136,690,1281,767,1263,687,1262,673,1254,726,1234,747,1241,688,1238,726,1231,2.0,70.0
85,850074,562,1141,620,1117,567,1109,550,1107,580,1081,598,1088,561,1087,586,1082,2.0,70.0
85,850078,801,1762,908,1722,805,1704,807,1703,858,1680,871,1667,817,1681,865,1677,2.0,33.0
85,850118,1502,2593,1681,2545,1545,2511,1532,2517,1580,2428,1621,2450,1540,2455,1590,2443,30.0,66.0
87,870302,34,38,36,38,36,38,36,38,35,37,35,37,35,37,34,36,28.0,88.0
87,870301,149,162,153,167,137,159,143,161,134,150,145,158,137,159,136,157,28.0,88.0
87,870401,130,148,138,150,126,145,122,143,123,141,115,135,115,137,123,138,28.0,88.0
87,870201,102,135,108,138,103,138,100,132,93,127,96,129,97,128,99,125,28.0,88.0
87,870101,295,322,293,319,236,313,288,315,275,295,282,306,280,306,275,301,28.0,88.0
87,870402,74,87,75,87,73,86,73,89,73,87,67,80,74,87,75,86,28.0,88.0
93,930001,671,792,693,795,629,785,654,783,678,772,675,772,647,780,683,778,22.0,68.0
93,930004,44,55,46,56,42,57,41,57,47,57,45,56,46,58,45,55,22.0,68.0
93,930013,114,136,119,135,110,133,109,131,111,130,114,130,107,131,107,126,22.0,68.0
93,930005,294,350,309,348,270,344,279,338,294,336,295,339,284,343,290,338,22.0,68.0
93,930006,199,234,208,233,197,238,192,236,202,231,201,232,189,228,201,228,22.0,68.0
93,930007,139,164,146,167,136,164,133,159,139,155,137,160,136,162,140,161,22.0,68.0
93,930009,100,115,101,113,93,111,96,111,99,112,94,106,88,108,96,111,22.0,68.0
95,950205,68,87,73,86,63,87,70,85,69,84,71,87,67,83,69,85,28.0,72.0
95,950306,140,188,143,191,123,186,134,189,142,189,140,190,136,188,142,188,28.0,72.0
97,970002,78,104,82,104,77,101,75,102,76,100,79,100,74,100,79,101,30.0,68.0
97,970022,1173,1376,1229,1366,1144,1360,1123,1347,1180,1340,1194,1343,1151,1345,1185,1341,30.0,68.0
97,970012,404,481,428,477,389,474,393,469,410,467,423,476,405,473,409,470,30.0,68.0
99,990104,1150,1892,1243,1900,1176,1875,1149,1858,1177,1838,1210,1860,1161,1875,1204,1867,24.0,59.0
99,990412,856,1478,923,1473,865,1461,856,1454,874,1443,875,1460,876,1461,874,1439,24.0,59.0
99,990414,230,248,239,249,226,247,232,247,229,242,229,240,213,235,226,242,24.0,59.0
99,990311,23,67,29,66,25,67,23,66,25,66,29,67,23,66,23,65,24.0,59.0
99,990415,117,137,126,137,119,136,116,135,121,137,123,138,116,135,121,137,24.0,59.0
103,1030001,292,339,294,337,239,329,272,333,295,330,277,327,281,329,292,331,31.0,53.0
105,1050003,356,410,362,404,321,396,349,400,338,384,346,394,331,387,343,390,19.0,53.0
105,1050002,226,284,230,280,203,267,202,254,209,259,228,270,198,252,197,253,19.0,53.0
107,1070039,212,315,217,305,188,306,203,299,214,295,214,302,213,307,214,300,28.0,83.0
109,10903-3,21,28,22,29,21,29,21,29,22,29,24,29,23,29,20,29,29.0,74.0
109,1090004,45,184,55,166,45,156,39,148,38,147,45,149,39,148,40,151,29.0,74.0
111,1110001,157,173,158,172,142,166,149,166,152,166,147,161,153,167,152,168,31.0,86.0
113,1133075,9,82,16,84,9,82,10,83,11,81,9,84,9,83,9,83,23.0,109.0
113,1133601,272,1378,346,1348,277,1360,260,1355,282,1338,314,1348,267,1354,296,1351,23.0,111.0
113,1134533,150,530,180,518,162,518,156,516,161,499,170,513,157,515,163,506,23.0,104.0
113,1132403,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12.0,115.0
113,1132900,990,1953,1131,1916,1007,1910,967,1898,1056,1861,1112,1876,985,1877,1068,1862,12.0,115.0
113,1132409,317,1185,374,1156,352,1134,332,1133,337,1095,369,1139,336,1131,342,1118,12.0,103.0
113,1131301,533,1316,614,1307,548,1287,534,1285,546,1250,567,1285,535,1280,565,1275,16.0,107.0
113,1131302,438,1242,490,1228,437,1219,433,1216,440,1183,460,1206,428,1208,450,1210,2.0,113.0
113,1131043,733,1508,845,1471,742,1469,709,1461,807,1431,819,1434,735,1440,808,1437,16.0,102.0
113,1131041,28,307,34,300,29,301,30,299,30,294,32,297,33,299,33,299,16.0,102.0
113,1132060,1046,1944,1261,1902,1072,1881,1042,1874,1181,1824,1271,1878,1091,1847,1198,1832,16.0,108.0
113,1132061,946,2024,1142,1968,988,1963,957,1962,1073,1897,1141,1942,988,1931,1087,1906,16.0,108.0
113,1132062,749,1589,889,1548,747,1528,728,1520,830,1476,878,1511,770,1500,829,1481,16.0,108.0
113,1131078,59,494,75,486,63,486,56,480,63,477,68,486,62,486,64,479,23.0,100.0
113,1131080,49,307,60,303,54,298,46,294,51,293,53,299,47,299,49,300,23.0,100.0
113,1131082,14,114,16,109,17,107,15,107,14,98,14,107,15,102,15,106,23.0,114.0
113,1131084,348,1946,450,1904,361,1894,346,1889,359,1848,403,1874,353,1886,374,1866,23.0,100.0
113,1133607,285,2651,470,2609,315,2618,287,2613,298,2562,332,2600,276,2609,304,2589,23.0,111.0
113,1133602,75,433,108,416,83,427,78,426,81,417,98,425,79,428,86,426,23.0,111.0
113,1133620,77,688,101,671,84,677,73,670,75,664,83,673,71,672,73,664,23.0,111.0
113,1134511,303,789,327,782,314,770,300,757,304,743,316,763,292,744,309,758,23.0,104.0
113,1134514,322,674,356,667,322,651,327,659,325,636,342,646,321,646,335,642,16.0,104.0
113,1132402,815,1885,924,1850,838,1826,802,1821,844,1793,886,1816,807,1812,845,1802,12.0,115.0
113,1131007,182,312,231,313,189,309,188,306,218,293,229,299,181,295,221,299,16.0,108.0
113,1131011,50,312,62,309,55,303,44,303,49,299,55,302,50,303,55,303,16.0,114.0
113,1132901,205,803,262,785,221,769,218,765,227,756,246,763,213,767,238,757,12.0,115.0
113,1132904,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,12.0,115.0
113,1132041,1617,2925,1794,2890,1625,2839,1587,2843,1716,2799,1749,2822,1637,2815,1710,2808,12.0,112.0
113,1132048,821,2238,941,2199,855,2178,820,2169,872,2127,905,2149,834,2155,885,2134,12.0,115.0
113,1132054,335,1383,392,1345,345,1330,336,1340,363,1307,393,1328,343,1328,378,1315,12.0,115.0
113,1132063,288,554,350,544,294,532,290,532,328,522,348,536,298,525,334,524,16.0,108.0
113,1131045,126,784,155,767,140,755,136,760,135,743,147,753,124,751,145,749,16.0,114.0
113,1131046,54,193,58,189,57,190,52,189,55,184,59,190,53,188,53,180,16.0,114.0
113,1131059,452,1122,534,1087,471,1088,456,1090,501,1061,527,1075,465,1073,503,1067,23.0,114.0
113,1131052,736,2304,880,2233,766,2227,739,2218,818,2160,893,2196,750,2178,821,2177,23.0,114.0
113,1131048,818,1933,980,1865,845,1878,811,1867,911,1810,975,1846,829,1832,922,1816,23.0,114.0
113,1132065,631,1760,740,1708,630,1717,602,1716,702,1679,751,1701,637,1692,710,1683,23.0,114.0
113,1131083,139,826,168,809,153,802,142,793,144,768,149,786,135,779,141,774,23.0,114.0
113,1131085,77,576,97,559,84,550,82,551,88,541,87,548,76,542,81,539,23.0,114.0
113,1133029,12,308,14,306,12,307,10,305,11,302,12,307,8,307,10,308,23.0,100.0
113,1131097,175,1073,211,1062,187,1050,175,1042,186,1022,194,1039,172,1041,186,1039,16.0,110.0
113,1133609,299,1918,377,1880,321,1881,302,1877,322,1844,337,1863,302,1872,319,1856,23.0,109.0
113,1134605,533,1236,600,1230,553,1206,545,1213,547,1172,582,1199,534,1198,556,1197,16.0,105.0
113,1134600,588,1263,643,1232,601,1228,576,1219,599,1197,621,1215,590,1209,592,1199,16.0,105.0
113,1131001,63,361,78,352,62,347,63,354,62,342,72,351,59,349,65,345,16.0,114.0
113,1134627,913,2463,1077,2414,954,2388,926,2377,985,2317,1057,2368,960,2370,1014,2347,16.0,103.0
113,1131009,77,466,103,451,83,450,73,442,88,437,99,449,72,441,91,442,16.0,114.0
113,1132027,745,1197,859,1191,744,1177,712,1179,820,1154,848,1175,735,1161,813,1161,12.0,108.0
113,1132044,332,707,400,697,335,692,327,686,362,668,391,690,332,681,371,676,2.0,112.0
113,1131094,37,566,67,562,47,562,43,554,45,547,46,554,38,556,42,553,23.0,110.0
113,1131098,89,855,116,841,91,841,80,839,88,822,105,837,80,833,90,833,16.0,107.0
113,1131101,96,672,116,660,102,654,100,651,105,633,115,653,108,652,98,642,16.0,110.0
113,1133808,676,2207,749,2160,681,2163,651,2156,667,2104,716,2143,661,2155,691,2128,23.0,109.0
113,1134617,48,104,58,104,54,105,51,101,50,97,55,102,50,101,53,100,16.0,103.0
113,1134620,399,895,436,879,416,870,400,863,402,834,414,854,393,858,407,852,16.0,105.0
113,1134609,179,855,216,838,196,818,189,829,193,805,202,821,188,819,196,813,16.0,105.0
113,1134002,244,664,280,645,242,648,228,641,253,622,271,632,238,625,255,623,16.0,103.0
113,1131308,317,862,349,851,331,851,316,843,319,823,334,837,317,840,324,834,16.0,107.0
113,1132003,963,1984,1125,1949,1012,1940,938,1931,1069,1907,1131,1926,996,1925,1096,1923,12.0,108.0
113,1132073,271,763,317,737,268,736,255,728,299,717,313,729,262,722,300,722,23.0,114.0
113,1131060,1091,3132,1339,3063,1136,3045,1096,3047,1271,2969,1359,3035,1125,3005,1280,2985,23.0,114.0
113,1131108,136,1010,175,997,155,990,150,993,139,963,149,984,135,986,143,983,16.0,110.0
113,1131109,36,192,47,187,44,182,38,180,38,174,43,184,40,180,40,178,16.0,110.0
113,1134622,390,1072,445,1042,404,1040,384,1038,402,1025,406,1017,388,1034,405,1021,16.0,105.0
113,1131116,194,694,220,674,207,665,194,668,196,651,218,671,199,668,202,664,16.0,107.0
113,1131063,197,847,233,833,212,823,206,814,216,802,225,820,199,815,212,809,16.0,107.0
113,1131064,13,69,18,68,15,66,14,65,15,68,20,68,15,66,16,67,23.0,100.0
113,1131065,194,1174,232,1146,199,1144,189,1140,196,1120,207,1139,190,1135,206,1143,23.0,100.0
113,1131303,4,42,4,40,3,40,4,41,4,40,1,42,2,40,4,40,23.0,107.0
113,1132011,776,1483,925,1438,801,1445,765,1446,884,1406,958,1445,808,1421,894,1413,12.0,108.0
113,1132009,632,1470,776,1439,664,1444,643,1440,702,1391,779,1427,655,1418,708,1404,16.0,108.0
113,1132010,490,1031,585,1011,492,1005,485,1008,556,989,582,999,489,995,563,997,16.0,108.0
113,1131067,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,16.0,107.0
113,1131304,330,793,358,779,338,772,325,773,338,764,358,775,334,768,339,764,16.0,107.0
113,1133080,154,533,179,533,153,530,145,524,146,500,158,520,146,521,147,513,16.0,110.0
113,1133079,79,247,89,244,83,236,80,242,86,237,86,241,81,242,80,233,16.0,110.0
113,1134646,108,229,116,223,110,216,102,218,110,214,110,220,100,215,108,215,16.0,103.0
113,1131005,521,1595,633,1567,523,1562,512,1551,582,1530,624,1545,533,1538,591,1536,16.0,102.0
113,1134008,26,230,31,223,26,219,24,219,26,202,28,217,25,217,28,218,16.0,103.0
113,1131008,228,853,294,827,246,830,245,835,260,800,286,823,237,820,266,813,16.0,108.0
113,1132020,712,1809,852,1781,735,1767,708,1748,813,1703,876,1757,726,1718,814,1728,16.0,102.0
113,1131028,253,819,287,809,249,798,257,800,274,789,287,791,253,799,269,786,16.0,102.0
113,1131310,544,1386,614,1364,558,1365,535,1346,563,1328,594,1354,549,1341,568,1334,16.0,107.0
113,1132802,1516,2883,1789,2836,1561,2799,1523,2792,1672,2746,1767,2780,1552,2759,1696,2755,12.0,115.0
113,1134009,73,720,82,710,83,693,77,695,76,670,92,682,74,687,82,687,16.0,103.0
113,1134088,11,160,14,152,15,148,13,148,13,138,19,150,11,146,14,147,16.0,103.0
113,1134010,283,851,352,831,301,825,278,828,328,811,346,821,296,817,316,810,16.0,103.0
113,1134011,82,436,103,430,84,421,84,423,95,416,95,421,87,420,93,419,16.0,103.0
113,1132012,584,1223,693,1203,594,1187,583,1188,669,1164,687,1182,600,1176,660,1178,16.0,108.0
113,1132013,507,899,620,888,524,881,513,883,606,877,637,893,534,877,602,873,12.0,108.0
113,1132024,476,1058,560,1042,494,1037,475,1040,544,1017,557,1028,499,1034,541,1022,16.0,108.0
113,1132704,616,1786,703,1751,631,1726,605,1730,634,1701,676,1723,614,1712,633,1691,2.0,102.0
113,1132715,678,1630,770,1597,701,1597,671,1600,713,1559,757,1586,692,1580,726,1576,2.0,113.0
113,1132708,1291,2640,1436,2598,1328,2586,1269,2579,1331,2517,1386,2554,1272,2548,1351,2541,2.0,112.0
113,1132703,245,625,271,611,256,610,242,608,240,583,249,597,236,599,250,594,2.0,102.0
113,1132707,758,1798,857,1771,796,1747,768,1753,798,1700,822,1729,774,1731,807,1724,2.0,102.0
113,1131703,425,1347,489,1325,448,1305,421,1299,436,1269,469,1300,419,1290,454,1286,2.0,102.0
113,1133405,378,1385,431,1359,404,1354,394,1345,381,1327,408,1353,387,1356,375,1332,16.0,110.0
113,1134080,173,521,197,501,166,500,167,500,196,484,216,488,175,482,199,486,23.0,103.0
113,1134067,129,935,160,901,140,898,130,899,139,874,145,894,138,894,141,885,16.0,104.0
113,1132026,1362,2193,1584,2165,1410,2157,1358,2151,1509,2096,1579,2138,1404,2102,1514,2102,12.0,108.0
113,1133081,365,1005,453,983,387,967,375,965,434,940,467,966,376,956,431,948,23.0,108.0
113,1131702,516,1418,579,1396,552,1390,534,1379,527,1342,542,1364,520,1369,536,1355,2.0,107.0
113,1132709,421,788,458,783,431,767,415,770,436,752,452,764,419,762,435,757,2.0,112.0
113,1131701,401,976,431,958,413,954,397,940,411,940,431,953,403,952,416,945,2.0,107.0
113,1132710,619,1407,679,1386,630,1376,605,1367,620,1340,646,1359,609,1361,636,1349,2.0,113.0
113,1132711,619,1420,701,1406,633,1391,624,1385,635,1353,663,1383,622,1376,643,1373,2.0,113.0
113,1132712,823,2225,933,2194,862,2178,820,2159,848,2126,880,2153,835,2164,858,2139,2.0,113.0
